2020-08-21 11:05:56,737 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-21 11:05:56,739 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-21 11:05:56,861 [django.db.backends:111] [utils:execute] [DEBUG]- (0.121) SHOW FULL TABLES; args=None
2020-08-21 11:07:02,117 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-21 11:07:02,119 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-21 11:07:02,126 [django.db.backends:111] [utils:execute] [DEBUG]- (0.005) SHOW FULL TABLES; args=None
2020-08-21 11:08:16,364 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-21 11:08:16,365 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-21 11:08:16,366 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@sql_mode; args=None
2020-08-21 11:08:23,010 [django.db.backends:111] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2020-08-21 11:08:23,048 [django.db.backends:111] [utils:execute] [DEBUG]- (0.036) SHOW FULL TABLES; args=None
2020-08-21 11:08:23,052 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2020-08-21 11:08:23,053 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2020-08-21 11:08:25,857 [django.db.backends:111] [utils:execute] [DEBUG]- (2.803) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2020-08-21 11:08:25,983 [django.db.backends:111] [utils:execute] [DEBUG]- (0.125) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2020-08-21 11:08:25,985 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2020-08-21 11:08:26,024 [django.db.backends:111] [utils:execute] [DEBUG]- (0.038) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2020-08-21 11:08:26,026 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2020-08-21 11:08:26,029 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `brand_name` varchar(255) NOT NULL, `telephone` varchar(32) NOT NULL, `brand_web` varchar(255) NULL, `brand_logo` varchar(255) NULL, `brand_desc` longtext NULL, `brand_status` varchar(32) NULL, `brand_order` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:08:26,554 [django.db.backends:111] [utils:execute] [DEBUG]- (0.524) CREATE TABLE `product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `brand_name` varchar(255) NOT NULL, `telephone` varchar(32) NOT NULL, `brand_web` varchar(255) NULL, `brand_logo` varchar(255) NULL, `brand_desc` longtext NULL, `brand_status` varchar(32) NULL, `brand_order` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:08:26,557 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,582 [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,584 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,586 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,589 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,591 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,594 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,597 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,599 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,602 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,604 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,606 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
2020-08-21 11:08:26,609 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `product_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_name` varchar(255) NOT NULL, `category_code` varchar(255) NOT NULL, `parent_id` integer NULL, `category_level` varchar(255) NULL, `category_status` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:08:27,064 [django.db.backends:111] [utils:execute] [DEBUG]- (0.453) CREATE TABLE `product_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_name` varchar(255) NOT NULL, `category_code` varchar(255) NOT NULL, `parent_id` integer NULL, `category_level` varchar(255) NULL, `category_status` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:08:27,066 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,068 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
